text,label
মজার কিছু হয়নি আমি ভয় পেয়েছি,1
কিছুতে সব সোজা হবে না,2
সে শুধু তোমার সাথেই ভাল থাকে,4
আগের দিন গুলো সুন্দর ছিলো,4
সে অপরজনকে দেখে ভয় পেয়েছে,1
তুমি আমার উপর রেগে আছো কেনো,3
এখনও রাগ করেই থাকবা,3
তুমি সবসময় সবার ভাল দেখো,0
এতো দুঃখের কি আছে এইখানে,3
মনোমুগ্ধকর কিছু করতে বলেছি হচ্ছে না কেন,3
আমার চোখের দিকে তাকিয়ে কথা বলো,3
স্বপ্ন গুলো আর পূরণ হলো না,2
এতো কি আনে সে তোমার জন্য,3
যখন সে সামনে থাকে না তখন খারাপ লাগে,2
সে খুব শান্ত মানুষ তাই তার সাথে সুখেই আছি,4
মানুষটা আজ্ঞাবহ ছিলো কিন্তু তার এই রাগ আমার বাজে লাগে,3
সে গৃহে চলে আসছে বিধায় সবাই অনেক বেশি খুশি কারন সবাই তাকে ভালোবাসে,0
বাঁচতে ভয় হয়,1
আমি তোমার ব্যাপার নিয়ে আগ্রহী,0
সে এখানে আসলে তুমি কষ্ট পাবা,2
আমাকে কেউ কিছু দিলো না,3
তিনি আমাকে ভালোবাসেন কথাটি শুনে আমি খুব ভয় পেয়েছি,1
মেয়েটা স্বাধীনতা চায় বিধায় ছেলেটা রেগে গেলো,3
নিজের উপরে বিশ্বাস রাখা ভালো,4
আমি মনে অনেক কষ্ট নিয়ে আসছি,2
নিজের পল্লীগ্রাম এর খারাপ অবস্থা দেখে তার ভয় হয়,1
কেউ তার সেবা করে,0
যেই জায়গায় সুখ নাই সেখানে কেন যাও,2
আমার মনে কোনো দুঃখ নাই,4
সে  অন্যের সংকট এর সময় এগিয়ে আসে না তাই রাগ লাগে,3
কাছের মানুষ কষ্ট দিলে বেশি খারাপ লাগে,2
সে অনেক অমায়িক,4
তোমার ভুলের মাশুল আমি দিবো না,2
তাকে ভালবাসো নাকি ভালবাসো না,0
পাইলে দিবে বলেছো কিন্তু দিলে না,2
কাজটি শুরু করে ঠিকমত শেষ করতে পারলাম,4
সে নিজের ভূখণ্ড কে ভালোবাসে না,2
এসব মারামারি কাটাকাটি দেখে আমার অবিরতভাবে রাগ বেড়ে যাচ্ছে,3
আমার অনুমতি না নিয়ে কেনো ভিতরে প্রবেশ করছো,3
সে অমায়িক কিন্তু তাকে ভয় পাই,1
আমি ভুত ভয় পাই না আমাকে ভয় দেখানোর চেষ্টা করবে না,3
এতো দিনে জীবনে খুশি আসলো,4
তার সৃষ্টি করা জিনিসপত্র সব নষ্ট হয়ে গেছে তাই তার মন খারাপ,2
তিনি শুধুমাত্র তোমাকে দেখাবেন,0
আমার সত্য কথা বলা পছন্দ,4
আমি তাকে মারতে এসেছিলাম,2
যেমন ভেবেছিলাম তেমন কিছুই হচ্ছে না,2
আমি একা ঘরে অনেক ভয় পেয়েছি,1
সে তার চোখের মনি,0
সে আমার জন্য কাজটি করেই ছাড়বে,0
আমি আজকাল  তার সাথে থেকে অত্যধিক কষ্ট পাচ্ছি,2
রাগ করা কারো সাথে কথা বলা যায় না,1
পত্রিকায় এখন আর ঠিকঠিক খবর প্রকাশিত হয় না,3
বাবা কাছে থাকলে ভালো লাগে,4
রাতের এই শৈত্য আবহাওয়া টা মনটা কে ভালো করে দেয়,4
তাকে এখন সবচেয়ে বেশি দরকার,4
কি হবে তোমার সাথে হাত মিলিয়ে,3
তুমি আমাকে কিছু করবে না,2
তার কাছে এসে আমি শুধু সুখি হইনি বরং অনেক কিছু পেয়েছি,0
আগের ভয় গুলো চলে যায় না,1
দিন দিন তার প্রতি ভালবাসা বেড়ে যাচ্ছে,0
আমি অতি সাধারন মানুষ তাই ভালো আছি,4
তুমি আমাকে রেখে একা চলে গিয়েছো কেনো,3
বন্ধুর সাথে তার এমন রাগারাগি দেখে খুব ভয় পেয়েছি,1
সে তার করা শপথ ভুলে গেছে,2
তার সন্ধান পেয়েছি তাই সবাই অনেক বেশি খুশি,0
মানুষটা উদার তাই সবাই তাকে ভালোবাসে,0
যেগুলো করব সেগুলো যদি কারো পছন্দ না হয়,1
তুমি কখনও আমার ক্ষতি করবে না,4
আমি কি কখনও ভাল কিছু ভোগ করতে পারব না,3
কোনোটাই আমার অপছন্দ হয়নি,0
আমার দিকে তাকাতে কে বলেছে,3
সে সকাল সকাল রেগে গেছে,3
বিয়ে করতে তোমার সমস্যা কোথায়,3
তারা একসাথে গিয়েছে,0
আমি তার খাঁটি মূল্য কখনো দিতে পারবো না কারন সে অনেক বেশি ভালোবাসে আমাকে,0
আমরা এই সমাজে অনেকের চেয়ে ভাল আছি,4
তার কথায় আমার খুব ভালো লাগে,0
সে পাশে নেই তাই খারাপ লাগছে অনেক,2
আমি তাকে অনেক ভালোবাসি তাই আস্থা করি,0
দাওয়াত দিলে সব নিবো,4
সে খুব এলোমেলো ব্যক্তি তাই কষ্ট লাগে,2
রাগিয়ে ভাল হবে না,1
সে কষ্ট থেকে উঠে দাঁড়িয়েছে,4
কিছুই আর আগের মত হবে না,2
সে মানুষটা ভালো নগণ্য না,4
সে কারো উপকার করতে সর্বদা ভয় পায়,1
সে অনেক কঠিন মনের মানুষ তাই খারাপ লাগে,2
তার এত অবিশ্বাস দেখে আমি চলে যাচ্ছি এখান থেকে,2
লোকটিকে দেখে সবাই ভীত হয়ে গেছে,1
মেয়েটা পরীক্ষায় খারাপ করেছে তাই চিন্তান্বিত,1
সে কতোটুক কষ্টে আছে তা আমরা জানি না,2
যদবধি তাকে দেখতে পেলাম সে পড়ালেখা করছে না তখন ঢের রাগ লেগেছে,3
কিছু অনুভব করতে ভয় হচ্ছে,1
সে বাড়িতে চলে আসছে বিধায় সবাই অনেক বেশি খুশি কারন সবাই তাকে ভালোবাসে,0
বলেছিলাম কিন্তু তোমাকে কষ্ট দেয়ার জন্য না,2
সে বেশিক্ষন নিজেকে রাগ করে রাখে না,0
তার কিছু নিয়ে আকুলতা নেই,2
নিজের রাষ্ট্র এর খারাপ অবস্থা দেখে তার ভয় হয়,1
যে সবাই কে ভালোবাসে সে ত্রুটিপূর্ণ না,0
সে গরিবদের ভয় দেখিয়েছে তাই তারা ভয়ে আর আসে নি,1
সে অসভ্য কাজ করে তাই আমার খুব কষ্ট লাগে,2
আমি আরো বেশি সুখ চাই,4
তাকে হঠাৎ দেখে আগের সেই দিন গুলোর কথা মনে পরে গেলো তাকে এখনো অনেক বেশি ভালোবাসি,0
সে চলে যাওয়ায় সবাই খুশি,4
বারবার উত্তেজিত হতে ভাল লাগে না,2
আমি কতোটা কষ্ট পাই কেউ জানে না,2
তার প্রতি আমার কোনো উত্সাহ নেই কারন তার কাছে থেকে খুব ভয় পেয়েছি,1
সে শ্লীল না তাতে সবাই কষ্ট পায়,2
সে আজ বাড়ি আসছে,4
মানা করলেও তুমি ঝুঁকিপূর্ণ কাজ করো সমস্যা কি তোমার,3
মানুষটা শালীন ছিলো কিন্তু তার এই রাগ আমার বাজে লাগে,3
একবারও আমাদের কথা মনে পড়ল না তোমার,2
আমি এখানে সুখে থাকব না,2
সে তার প্রতীক্ষায় ছিলো কিন্তু সে চলে গেছে,2
সে নিতান্ত শান্ত মানুষ না তাই ভয় লাগে,1
সে কখনো আমাকে কষ্ট দিবে না,4
তাকে খুশি করে ফেলেছি,4
সে আমার কথায় কাজ করলো,0
আমি তার সাথে হাত মিলিয়ে ফেলেছি,4
সে এত দিন পর এসেছে তাই সবাই খুশি,4
বলেছিলাম তার সাথে থাকা ঠিক হবে না তখন শুনলে না আমার কথা,3
সে আবার আসতে চায় শুনে খুব খুশি হয়েছি আমি,0
তাকে নিলে সে অনেক খুশি হবে,0
তার গালি কে ভয় পাই,1
সে সব কিছু তে উদাসীন,3
বলেছেন তাই বেশি ভয় পাচ্ছি,1
সে বাড়ি ছেড়ে চলে যাবে তাই ভালো লাগছে,4
সে হঠাৎ অপরিচিত একজন মানুষ কে তার বাড়িতে দেখে ভয় পেয়ে গেলো,1
সে লেখাপড়া করে না,2
পাশে রাখো নাই আমি ভয় পেয়েছি,1
সে কবি মানুষ কিন্তু তার বাজে কথা শুনে সবাই রেগে গেলো,3
তার ভাল কিছু হইলে আমি খুশি হবো,4
আমি একা একা কাজ করছি তাই অল্প অল্প ভয় হচ্ছে,1
তুমি গেলে খুশি হবো,4
সে অনেক মার্জিত আচরণসম্পন্ন,4
সে খুব নিষ্পাপ মানুষ তাই তার সাথে সাহ্লাদে আছি,4
তার গুনাহ অনেক বেশি তাই এখন তাকে ভয় হয়,1
তাকে রাগিয়ে কিছু পাবা না,2
প্রতিদিন সে ভিষণ ঘৃণ্য কাজ করে তাই তাকে ভয় হয়,1
সে প্রতিনিয়ত মানুষের জন্য এভাবে কাজ করে যাচ্ছে তাই সবাই তাকে এতটা ভালোবাসে,0
তার আপ্যায়ন অনেক ভাল হয়েছে তাতে সবাই খুশি,4
সে আমাকে সামনে এগিয়ে যেতে অনেক সাহায্য করেছে তাই তাকে এত ভালোবাসি,0
তার সৃষ্টি করা এসব ভীতিপ্রদ জিনিসপত্রের দেখে আমার রাগ লেগেছে,3
সে প্রভাত বেলা চলে যাবে তাই খারাপ লাগছে,2
কিছু মানুষকে সে বিশেষ ভয় পায়,1
তার পছন্দ করা সকল জিনিসপত্রের প্রতি আমার স্নেহ অনেক কাজ করে,0
তিনি সবাইকে খুশি করে দিয়েছেন,4
তাকে পেলে আমি কিছু বলব না,2
তার যুক্তি একদম ঠিক আছে,0
তাকে ভালোবাসি তাই অনুরাগ আছে তার প্রতি,4
আজ সে অনেক বেশি খুশি আছে,4
মেয়েটা তার সাথে কথা বলে অনেক বেশি আনন্দ পেয়েছে,0
এখানে এসে সবাই উল্লাস করছে তাই আমি অনেক বেশি খুশি,0
তুমি অনেক ভাল কাজ করছিলে,0
আমি অন্য কারো ভুলের মাশুল দিতে পারবো না,3
সে শৃঙ্খলাহীন না তাই তাকে এত বেশি ভালোবাসি,0
আমি তার ন্যায়সঙ্গত মূল্য কখনো দিতে পারবো না কারন সে অনেক বেশি ভালোবাসে আমাকে,0
সুখেই ছিলো সবাই কিন্তু তার এই ব্যবহার গুলোর জন্য এখন আর হৃষ্টচিত্তে নেই বরং তাকে এখন আর সহ্য হয় না,3
আমার কথা অনুযায়ী কাজ করো না,2
আমার জন্য বিশেষ করে কি এনেছ,0
আমি উতলা না কিন্তু ভালো নেই,2
সংবাদপত্রে এখন আর যথাযথ খবর প্রকাশ হয় না,3
তোমার আদর লাগবে না,3
দুঃখ এবং কষ্ট গুলো কখনো আমাকে ছেড়ে চলে যায় না,2
তার দিকে সবাই অনেক খুশি,0
তোমাকে ছাড়া কিছু ভাল লাগে না,0
সে মানুষটা অসৎ না তাই তার সাথে সুখে আছি,4
সে মানুষ টা নিতান্ত অশিষ্ট না বরং সবার উপকার করে তাই তাকে এত ভালোবাসে সবাই,0
খুশি হইলে আমি সবকিছু করবো,0
ঝামেলা অতিক্রম করতে পারলে খুশি হবো,4
সে আমার উপর অনেক নিপীড়ন করে,2
লড়াই করা ভাল না আমার পছন্দ না,4
সে আমাকে চিঠি দিচ্ছে না কেনো,1
সবার দোয়া কাজে দিয়েছে,4
তার পছন্দ সুন্দর,4
